index,source.ip,destination.ip,source.port,destination.port,network.protocol,network.transport,Argus.transaction.state,count
3914,59.166.0.8,*,*,37879,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
3915,59.166.0.8,*,*,3840,unknown,tcp,*,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3916,59.166.0.8,*,*,41255,unknown,tcp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3917,59.166.0.8,*,*,41255,unknown,udp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3918,59.166.0.8,*,*,44438,unknown,tcp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3919,59.166.0.8,*,*,44438,unknown,udp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3920,59.166.0.8,*,*,46282,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3921,59.166.0.8,*,*,47377,unknown,tcp,*,"[0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3922,59.166.0.8,*,*,49652,unknown,tcp,*,"[0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3923,59.166.0.8,*,*,51157,unknown,tcp,*,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3924,59.166.0.8,*,*,51983,unknown,tcp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3925,59.166.0.8,*,*,51983,unknown,udp,*,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3926,59.166.0.8,*,*,54323,unknown,tcp,*,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3927,59.166.0.8,*,*,58842,unknown,tcp,*,"[0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3928,59.166.0.8,*,*,62686,unknown,tcp,*,"[0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3929,59.166.0.8,*,*,62947,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3930,59.166.0.8,*,*,64399,unknown,tcp,*,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3931,59.166.0.8,*,*,7224,unknown,tcp,*,"[0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3932,59.166.0.8,*,*,10695,unknown,tcp,*,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3933,59.166.0.8,*,*,15171,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0]"
3934,59.166.0.8,*,*,19493,unknown,tcp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3935,59.166.0.8,*,*,19493,unknown,udp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3936,59.166.0.8,*,*,24325,unknown,tcp,*,"[0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3937,59.166.0.8,*,*,29315,unknown,tcp,*,"[0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3938,59.166.0.8,*,*,3354,unknown,tcp,*,"[0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3939,59.166.0.8,*,*,34063,unknown,tcp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3940,59.166.0.8,*,*,34063,unknown,udp,*,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3941,59.166.0.8,*,*,34151,unknown,tcp,*,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3942,59.166.0.8,*,*,39073,unknown,tcp,*,"[0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3943,59.166.0.8,*,*,40476,unknown,tcp,*,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3944,59.166.0.8,*,*,44321,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 0, 0, 0]"
3945,59.166.0.8,*,*,47492,unknown,tcp,*,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3946,59.166.0.8,*,*,48047,unknown,tcp,*,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3947,59.166.0.8,*,*,49912,unknown,tcp,*,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3948,59.166.0.8,*,*,51838,unknown,tcp,*,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3949,59.166.0.8,*,*,52919,unknown,tcp,*,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3950,59.166.0.8,*,*,5302,unknown,tcp,*,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3951,59.166.0.8,*,*,54153,unknown,tcp,*,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3952,59.166.0.8,*,*,57239,unknown,tcp,*,"[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3953,59.166.0.8,*,*,60848,unknown,tcp,*,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3954,59.166.0.8,*,*,62120,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0]"
3955,59.166.0.8,*,*,8434,unknown,tcp,*,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3956,59.166.0.8,*,*,8694,unknown,tcp,*,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3957,59.166.0.8,*,*,13043,unknown,tcp,*,"[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3958,59.166.0.8,*,*,1766,unknown,tcp,*,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3959,59.166.0.8,*,*,19509,unknown,tcp,*,"[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3960,59.166.0.8,*,*,23205,unknown,tcp,*,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3961,59.166.0.8,*,*,24499,unknown,tcp,*,"[0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3962,59.166.0.8,*,*,26310,unknown,tcp,*,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3963,59.166.0.8,*,*,26933,unknown,tcp,*,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3964,59.166.0.8,*,*,27509,unknown,tcp,*,"[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3965,59.166.0.8,*,*,2869,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3966,59.166.0.8,*,*,29209,unknown,tcp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3967,59.166.0.8,*,*,29209,unknown,udp,*,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3968,59.166.0.8,*,*,30871,unknown,tcp,*,"[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3969,59.166.0.8,*,*,31217,unknown,tcp,*,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3970,59.166.0.8,*,*,36291,unknown,tcp,*,"[0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3971,59.166.0.8,*,*,40239,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 0, 0, 0, 0, 0, 0]"
3972,59.166.0.8,*,*,40486,unknown,tcp,*,"[0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3973,59.166.0.8,*,*,42265,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0]"
3974,59.166.0.8,*,*,42955,unknown,tcp,*,"[0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3975,59.166.0.8,*,*,44631,unknown,tcp,*,"[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3976,59.166.0.8,*,*,46112,unknown,tcp,*,"[0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3977,59.166.0.8,*,*,52835,unknown,tcp,*,"[0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3978,59.166.0.8,*,*,53991,unknown,tcp,*,"[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3979,59.166.0.8,*,*,65504,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0]"
3980,59.166.0.8,*,*,9273,unknown,tcp,*,"[0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3981,59.166.0.8,*,*,9277,unknown,tcp,*,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3982,59.166.0.8,*,*,11399,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3983,59.166.0.8,*,*,17087,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3984,59.166.0.8,*,*,18023,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3985,59.166.0.8,*,*,21054,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3986,59.166.0.8,*,*,21054,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3987,59.166.0.8,*,*,22708,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3988,59.166.0.8,*,*,22708,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3989,59.166.0.8,*,*,27934,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3990,59.166.0.8,*,*,2876,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3991,59.166.0.8,*,*,2876,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3992,59.166.0.8,*,*,32664,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3993,59.166.0.8,*,*,35719,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3994,59.166.0.8,*,*,36085,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3995,59.166.0.8,*,*,38395,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3996,59.166.0.8,*,*,42130,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3997,59.166.0.8,*,*,42523,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]"
3998,59.166.0.8,*,*,45548,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3999,59.166.0.8,*,*,46109,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4000,59.166.0.8,*,*,4950,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4001,59.166.0.8,*,*,52294,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4002,59.166.0.8,*,*,52796,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4003,59.166.0.8,*,*,52801,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4004,59.166.0.8,*,*,55348,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
4005,59.166.0.8,*,*,56048,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4006,59.166.0.8,*,*,57753,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4007,59.166.0.8,*,*,63666,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4008,59.166.0.8,*,*,7315,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4009,59.166.0.8,*,*,12002,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4010,59.166.0.8,*,*,13142,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4011,59.166.0.8,*,*,14724,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4012,59.166.0.8,*,*,15843,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4013,59.166.0.8,*,*,17268,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0]"
4014,59.166.0.8,*,*,17751,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 6, 16, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4015,59.166.0.8,*,*,20465,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 0, 0]"
4016,59.166.0.8,*,*,27491,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4017,59.166.0.8,*,*,27976,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4018,59.166.0.8,*,*,2969,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4019,59.166.0.8,*,*,3062,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4020,59.166.0.8,*,*,31010,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4021,59.166.0.8,*,*,32483,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4022,59.166.0.8,*,*,32483,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4023,59.166.0.8,*,*,34463,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4024,59.166.0.8,*,*,35397,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4025,59.166.0.8,*,*,4089,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4026,59.166.0.8,*,*,43267,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4027,59.166.0.8,*,*,48036,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4028,59.166.0.8,*,*,48036,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4029,59.166.0.8,*,*,49198,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4030,59.166.0.8,*,*,49439,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4031,59.166.0.8,*,*,49607,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4032,59.166.0.8,*,*,49607,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4033,59.166.0.8,*,*,50314,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4034,59.166.0.8,*,*,53862,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4035,59.166.0.8,*,*,54867,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4036,59.166.0.8,*,*,58158,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4037,59.166.0.8,*,*,58158,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4038,59.166.0.8,*,*,61834,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4039,59.166.0.8,*,*,64665,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0]"
4040,59.166.0.8,*,*,7644,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4041,59.166.0.8,*,*,9620,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4042,59.166.0.8,*,*,11680,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
4043,59.166.0.8,*,*,11894,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4044,59.166.0.8,*,*,11894,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4045,59.166.0.8,*,*,1254,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4046,59.166.0.8,*,*,14130,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4047,59.166.0.8,*,*,14987,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4048,59.166.0.8,*,*,25376,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4049,59.166.0.8,*,*,25409,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4050,59.166.0.8,*,*,30639,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0]"
4051,59.166.0.8,*,*,31696,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4052,59.166.0.8,*,*,3208,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4053,59.166.0.8,*,*,32480,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4054,59.166.0.8,*,*,32547,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4055,59.166.0.8,*,*,32912,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
4056,59.166.0.8,*,*,3398,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4057,59.166.0.8,*,*,34154,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4058,59.166.0.8,*,*,34484,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4059,59.166.0.8,*,*,44685,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 0, 0, 0, 0, 0, 0, 0, 0]"
4060,59.166.0.8,*,*,57588,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0]"
4061,59.166.0.8,*,*,58003,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 17, 0, 0, 0, 0, 0, 0, 0, 0]"
4062,59.166.0.8,*,*,58228,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4063,59.166.0.8,*,*,58228,unknown,udp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4064,59.166.0.8,*,*,60997,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4065,59.166.0.8,*,*,61745,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4066,59.166.0.8,*,*,7666,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4067,59.166.0.8,*,*,10589,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0]"
4068,59.166.0.8,*,*,13904,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6]"
4069,59.166.0.8,*,*,1397,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
4070,59.166.0.8,*,*,20048,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
4071,59.166.0.8,*,*,21032,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
4072,59.166.0.8,*,*,21831,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
4073,59.166.0.8,*,*,22088,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
4074,59.166.0.8,*,*,29804,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
4075,59.166.0.8,*,*,30906,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0]"
4076,59.166.0.8,*,*,3407,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
4077,59.166.0.8,*,*,45133,unknown,tcp,*,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0]"
